Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return_%,Month,Year,Month_Name,Month_Start
2024-04-05,TCS,IT,3872.53,3887.67,3851.29,3860.84,4595106,-0.013,2024-04,2024,Apr,2024-04-01
2024-04-08,TCS,IT,3872.34,3909.58,3800.06,3858.93,5961540,-0.049,2024-04,2024,Apr,2024-04-01
2024-04-09,TCS,IT,3853.2,3870.0,3812.61,3858.75,5809642,-0.005,2024-04,2024,Apr,2024-04-01
2024-04-10,TCS,IT,3872.28,3917.36,3830.12,3867.17,6843983,0.218,2024-04,2024,Apr,2024-04-01
2024-04-11,TCS,IT,3882.19,3943.81,3796.45,3863.94,3083621,-0.084,2024-04,2024,Apr,2024-04-01
2024-04-12,TCS,IT,3894.06,3921.95,3838.99,3864.84,1318610,0.023,2024-04,2024,Apr,2024-04-01
2024-04-15,TCS,IT,3878.73,3893.71,3804.81,3867.24,4239094,0.062,2024-04,2024,Apr,2024-04-01
2024-04-16,TCS,IT,3878.85,3909.1,3826.83,3878.16,5462378,0.282,2024-04,2024,Apr,2024-04-01
2024-04-17,TCS,IT,3876.7,3933.22,3811.63,3877.54,6683140,-0.016,2024-04,2024,Apr,2024-04-01
2024-04-18,TCS,IT,3893.38,3936.42,3820.88,3884.71,2722793,0.185,2024-04,2024,Apr,2024-04-01
2024-04-19,TCS,IT,3891.79,3904.18,3822.33,3893.59,6166560,0.229,2024-04,2024,Apr,2024-04-01
2024-04-22,TCS,IT,3897.34,3936.83,3881.78,3894.39,6791820,0.021,2024-04,2024,Apr,2024-04-01
2024-04-23,TCS,IT,3877.78,3929.14,3821.43,3894.26,6620835,-0.003,2024-04,2024,Apr,2024-04-01
2024-04-24,TCS,IT,3913.57,3939.25,3836.23,3893.37,6618112,-0.023,2024-04,2024,Apr,2024-04-01
2024-04-25,TCS,IT,3875.17,3904.11,3828.85,3892.93,7908849,-0.011,2024-04,2024,Apr,2024-04-01
2024-04-26,TCS,IT,3892.65,3968.32,3870.3,3899.39,5560270,0.166,2024-04,2024,Apr,2024-04-01
2024-04-29,TCS,IT,3903.47,3919.06,3834.03,3901.95,3466357,0.066,2024-04,2024,Apr,2024-04-01
2024-04-30,TCS,IT,3935.62,3952.45,3887.05,3904.52,3942674,0.066,2024-04,2024,Apr,2024-04-01
2024-05-01,TCS,IT,3892.0,3912.14,3855.05,3898.59,6179057,-0.152,2024-05,2024,May,2024-05-01
2024-05-02,TCS,IT,3883.26,3935.27,3844.95,3893.63,2503048,-0.127,2024-05,2024,May,2024-05-01
2024-05-03,TCS,IT,3899.46,3941.46,3884.83,3908.07,5140048,0.371,2024-05,2024,May,2024-05-01
2024-05-06,TCS,IT,3933.94,3954.56,3856.1,3908.01,4923666,-0.002,2024-05,2024,May,2024-05-01
2024-05-07,TCS,IT,3860.28,3936.61,3850.59,3904.2,5599554,-0.097,2024-05,2024,May,2024-05-01
2024-05-08,TCS,IT,3898.47,3962.91,3848.64,3914.17,3833145,0.255,2024-05,2024,May,2024-05-01
2024-05-09,TCS,IT,3959.74,3982.67,3856.52,3916.95,6127092,0.071,2024-05,2024,May,2024-05-01
2024-05-10,TCS,IT,3930.84,3995.93,3894.36,3921.57,1314316,0.118,2024-05,2024,May,2024-05-01
2024-05-13,TCS,IT,3904.34,3946.04,3853.35,3921.69,6198065,0.003,2024-05,2024,May,2024-05-01
2024-05-14,TCS,IT,3920.01,3937.8,3905.64,3920.67,6645594,-0.026,2024-05,2024,May,2024-05-01
2024-05-15,TCS,IT,3921.62,3989.18,3860.26,3920.56,7177365,-0.003,2024-05,2024,May,2024-05-01
2024-05-16,TCS,IT,3926.09,3984.11,3845.6,3912.85,7444096,-0.197,2024-05,2024,May,2024-05-01
2024-05-17,TCS,IT,3942.02,3968.96,3899.16,3913.23,3315116,0.01,2024-05,2024,May,2024-05-01
2024-05-20,TCS,IT,3922.1,3982.12,3866.03,3916.01,1133978,0.071,2024-05,2024,May,2024-05-01
2024-05-21,TCS,IT,3920.06,3967.12,3882.43,3928.54,5505065,0.32,2024-05,2024,May,2024-05-01
2024-05-22,TCS,IT,3942.36,3969.54,3890.55,3929.99,1449592,0.037,2024-05,2024,May,2024-05-01
2024-05-23,TCS,IT,3905.29,3976.04,3854.48,3916.23,2818091,-0.35,2024-05,2024,May,2024-05-01
2024-05-24,TCS,IT,3900.34,3970.52,3864.03,3916.52,5857829,0.007,2024-05,2024,May,2024-05-01
2024-05-27,TCS,IT,3906.91,3958.47,3863.13,3934.61,5080894,0.462,2024-05,2024,May,2024-05-01
2024-05-28,TCS,IT,3916.27,3985.52,3896.98,3940.94,5167853,0.161,2024-05,2024,May,2024-05-01
2024-05-29,TCS,IT,3922.57,3965.35,3893.41,3936.69,6208461,-0.108,2024-05,2024,May,2024-05-01
2024-05-30,TCS,IT,3922.7,3945.28,3861.08,3941.27,1986011,0.116,2024-05,2024,May,2024-05-01
2024-05-31,TCS,IT,3942.38,4010.78,3926.15,3937.44,6495207,-0.097,2024-05,2024,May,2024-05-01
2024-06-03,TCS,IT,3910.91,3970.41,3867.27,3929.76,5023062,-0.195,2024-06,2024,Jun,2024-06-01
2024-06-04,TCS,IT,3879.0,3972.29,3862.97,3928.4,3824896,-0.035,2024-06,2024,Jun,2024-06-01
2024-06-05,TCS,IT,3913.39,3973.81,3853.16,3929.8,4138358,0.036,2024-06,2024,Jun,2024-06-01
2024-06-06,TCS,IT,3911.47,3959.47,3869.05,3918.87,4462785,-0.278,2024-06,2024,Jun,2024-06-01
2024-06-07,TCS,IT,3903.0,3935.68,3872.36,3912.48,4762591,-0.163,2024-06,2024,Jun,2024-06-01
2024-06-10,TCS,IT,3937.13,4006.1,3892.81,3913.35,3203718,0.022,2024-06,2024,Jun,2024-06-01
2024-06-11,TCS,IT,3901.99,3956.84,3869.11,3911.59,2405858,-0.045,2024-06,2024,Jun,2024-06-01
2024-06-12,TCS,IT,3928.66,3977.39,3847.22,3914.86,2017061,0.084,2024-06,2024,Jun,2024-06-01
2024-06-13,TCS,IT,3907.76,3942.18,3870.02,3908.05,3253086,-0.174,2024-06,2024,Jun,2024-06-01
2024-06-14,TCS,IT,3912.65,3936.38,3877.51,3913.31,2675725,0.135,2024-06,2024,Jun,2024-06-01
2024-06-17,TCS,IT,3893.64,3914.87,3840.35,3906.69,4516190,-0.169,2024-06,2024,Jun,2024-06-01
2024-06-18,TCS,IT,3916.84,3945.01,3887.69,3917.76,7367386,0.283,2024-06,2024,Jun,2024-06-01
2024-06-19,TCS,IT,3895.85,3923.41,3863.64,3907.81,1578300,-0.254,2024-06,2024,Jun,2024-06-01
2024-06-20,TCS,IT,3904.42,3952.27,3875.51,3901.76,3024580,-0.155,2024-06,2024,Jun,2024-06-01
2024-06-21,TCS,IT,3901.46,3967.41,3887.55,3905.15,1153892,0.087,2024-06,2024,Jun,2024-06-01
2024-06-24,TCS,IT,3901.55,3940.42,3850.3,3916.35,7818267,0.287,2024-06,2024,Jun,2024-06-01
2024-06-25,TCS,IT,3934.65,3960.85,3857.02,3919.1,5845514,0.07,2024-06,2024,Jun,2024-06-01
2024-06-26,TCS,IT,3930.12,3978.84,3859.1,3923.42,2538642,0.11,2024-06,2024,Jun,2024-06-01
2024-06-27,TCS,IT,3917.28,3938.2,3854.71,3924.32,3782545,0.023,2024-06,2024,Jun,2024-06-01
2024-06-28,TCS,IT,3920.95,3986.82,3884.65,3918.67,6006111,-0.144,2024-06,2024,Jun,2024-06-01
2024-07-01,TCS,IT,3915.07,3944.52,3892.25,3916.38,7695594,-0.058,2024-07,2024,Jul,2024-07-01
2024-07-02,TCS,IT,3896.02,3920.22,3849.87,3909.59,4932103,-0.173,2024-07,2024,Jul,2024-07-01
2024-07-03,TCS,IT,3903.49,3918.99,3835.15,3902.39,2750555,-0.184,2024-07,2024,Jul,2024-07-01
2024-07-04,TCS,IT,3895.99,3971.53,3843.94,3905.7,5817464,0.085,2024-07,2024,Jul,2024-07-01
2024-07-05,TCS,IT,3884.74,3919.76,3848.18,3899.48,5737376,-0.159,2024-07,2024,Jul,2024-07-01
2024-07-08,TCS,IT,3876.95,3950.12,3827.68,3902.28,5436497,0.072,2024-07,2024,Jul,2024-07-01
2024-07-09,TCS,IT,3889.38,3909.21,3834.42,3894.97,1130969,-0.187,2024-07,2024,Jul,2024-07-01
2024-07-10,TCS,IT,3906.47,3923.27,3832.82,3897.63,5888589,0.068,2024-07,2024,Jul,2024-07-01
2024-07-11,TCS,IT,3884.58,3957.53,3830.3,3895.41,941296,-0.057,2024-07,2024,Jul,2024-07-01
2024-07-12,TCS,IT,3944.39,3958.26,3872.35,3905.01,7319938,0.246,2024-07,2024,Jul,2024-07-01
2024-07-15,TCS,IT,3921.71,3926.89,3885.79,3907.87,7150102,0.073,2024-07,2024,Jul,2024-07-01
2024-07-16,TCS,IT,3936.88,3974.37,3879.25,3916.45,4856980,0.22,2024-07,2024,Jul,2024-07-01
2024-07-17,TCS,IT,3925.01,3986.51,3886.83,3912.57,5451657,-0.099,2024-07,2024,Jul,2024-07-01
2024-07-18,TCS,IT,3942.79,3968.58,3847.14,3913.78,1288511,0.031,2024-07,2024,Jul,2024-07-01
2024-07-19,TCS,IT,3896.2,3920.93,3858.66,3908.51,7095865,-0.135,2024-07,2024,Jul,2024-07-01
2024-07-22,TCS,IT,3866.78,3975.94,3831.88,3906.8,2749943,-0.044,2024-07,2024,Jul,2024-07-01
2024-07-23,TCS,IT,3899.08,3954.89,3872.1,3906.05,2687159,-0.019,2024-07,2024,Jul,2024-07-01
2024-07-24,TCS,IT,3911.12,3971.59,3856.08,3902.41,5899176,-0.093,2024-07,2024,Jul,2024-07-01
2024-07-25,TCS,IT,3898.09,3951.83,3857.39,3895.73,7559964,-0.171,2024-07,2024,Jul,2024-07-01
2024-07-26,TCS,IT,3892.12,3942.21,3875.42,3887.84,4357337,-0.203,2024-07,2024,Jul,2024-07-01
2024-07-29,TCS,IT,3894.7,3924.05,3813.11,3874.23,4454112,-0.35,2024-07,2024,Jul,2024-07-01
2024-07-30,TCS,IT,3874.53,3899.76,3841.13,3868.61,4749574,-0.145,2024-07,2024,Jul,2024-07-01
2024-07-31,TCS,IT,3885.82,3937.07,3841.08,3873.44,2896202,0.125,2024-07,2024,Jul,2024-07-01
2024-08-01,TCS,IT,3849.97,3915.45,3832.66,3864.5,5095379,-0.231,2024-08,2024,Aug,2024-08-01
2024-08-02,TCS,IT,3840.11,3923.19,3800.14,3857.01,7719089,-0.194,2024-08,2024,Aug,2024-08-01
2024-08-05,TCS,IT,3894.03,3935.57,3819.0,3869.05,3554930,0.312,2024-08,2024,Aug,2024-08-01
2024-08-06,TCS,IT,3867.66,3890.9,3804.32,3866.1,6366217,-0.076,2024-08,2024,Aug,2024-08-01
2024-08-07,TCS,IT,3859.44,3905.16,3852.2,3869.09,6372047,0.077,2024-08,2024,Aug,2024-08-01
2024-08-08,TCS,IT,3864.45,3918.38,3796.65,3874.08,6925998,0.129,2024-08,2024,Aug,2024-08-01
2024-08-09,TCS,IT,3869.15,3911.24,3818.99,3879.22,6009451,0.133,2024-08,2024,Aug,2024-08-01
2024-08-12,TCS,IT,3859.85,3926.76,3837.34,3870.83,7434425,-0.216,2024-08,2024,Aug,2024-08-01
2024-08-13,TCS,IT,3850.59,3912.79,3833.36,3870.46,5942955,-0.01,2024-08,2024,Aug,2024-08-01
2024-08-14,TCS,IT,3838.34,3866.0,3815.18,3861.52,7828323,-0.231,2024-08,2024,Aug,2024-08-01
2024-08-15,TCS,IT,3874.72,3919.19,3813.17,3877.75,5950233,0.42,2024-08,2024,Aug,2024-08-01
2024-08-16,TCS,IT,3859.79,3914.51,3836.81,3868.97,6825740,-0.226,2024-08,2024,Aug,2024-08-01
2024-08-19,TCS,IT,3880.71,3944.97,3829.34,3863.6,7210577,-0.139,2024-08,2024,Aug,2024-08-01
2024-08-20,TCS,IT,3862.82,3893.85,3808.15,3858.3,7880516,-0.137,2024-08,2024,Aug,2024-08-01
2024-08-21,TCS,IT,3854.3,3895.79,3789.29,3850.21,5086828,-0.21,2024-08,2024,Aug,2024-08-01
2024-08-22,TCS,IT,3848.24,3894.74,3801.31,3859.71,5913613,0.247,2024-08,2024,Aug,2024-08-01
2024-08-23,TCS,IT,3874.0,3914.79,3820.53,3875.88,7762919,0.419,2024-08,2024,Aug,2024-08-01
2024-08-26,TCS,IT,3879.72,3888.04,3858.84,3874.13,3537727,-0.045,2024-08,2024,Aug,2024-08-01
2024-08-27,TCS,IT,3878.24,3941.27,3805.61,3867.16,1658187,-0.18,2024-08,2024,Aug,2024-08-01
2024-08-28,TCS,IT,3853.12,3918.08,3831.2,3854.56,7166796,-0.326,2024-08,2024,Aug,2024-08-01
2024-08-29,TCS,IT,3870.93,3910.87,3842.03,3854.3,5350104,-0.007,2024-08,2024,Aug,2024-08-01
2024-08-30,TCS,IT,3853.72,3894.04,3785.79,3853.6,3885082,-0.018,2024-08,2024,Aug,2024-08-01
2024-09-02,TCS,IT,3863.06,3870.71,3833.8,3850.85,5961871,-0.071,2024-09,2024,Sep,2024-09-01
2024-09-03,TCS,IT,3845.95,3896.53,3833.17,3853.5,1035112,0.069,2024-09,2024,Sep,2024-09-01
2024-09-04,TCS,IT,3829.28,3889.24,3784.69,3857.24,4235986,0.097,2024-09,2024,Sep,2024-09-01
2024-09-05,TCS,IT,3864.7,3915.15,3835.77,3860.56,2711395,0.086,2024-09,2024,Sep,2024-09-01
2024-09-06,TCS,IT,3871.14,3878.11,3847.33,3859.94,2875100,-0.016,2024-09,2024,Sep,2024-09-01
2024-09-09,TCS,IT,3863.37,3913.92,3811.25,3854.5,7779083,-0.141,2024-09,2024,Sep,2024-09-01
2024-09-10,TCS,IT,3866.49,3889.22,3806.31,3859.98,4760269,0.142,2024-09,2024,Sep,2024-09-01
2024-09-11,TCS,IT,3856.06,3908.08,3800.2,3861.44,1811111,0.038,2024-09,2024,Sep,2024-09-01
2024-09-12,TCS,IT,3855.86,3913.45,3841.81,3868.34,3426183,0.179,2024-09,2024,Sep,2024-09-01
2024-09-13,TCS,IT,3883.21,3902.07,3834.1,3874.66,2547093,0.163,2024-09,2024,Sep,2024-09-01
2024-09-16,TCS,IT,3873.89,3906.77,3809.93,3867.29,7345693,-0.19,2024-09,2024,Sep,2024-09-01
2024-09-17,TCS,IT,3851.22,3918.57,3836.82,3859.88,2897149,-0.192,2024-09,2024,Sep,2024-09-01
2024-09-18,TCS,IT,3873.8,3917.55,3839.21,3856.68,3368905,-0.083,2024-09,2024,Sep,2024-09-01
2024-09-19,TCS,IT,3838.05,3860.01,3834.06,3851.65,3205919,-0.13,2024-09,2024,Sep,2024-09-01
2024-09-20,TCS,IT,3848.81,3890.72,3810.63,3857.81,2065090,0.16,2024-09,2024,Sep,2024-09-01
2024-09-23,TCS,IT,3886.77,3911.26,3844.86,3861.5,6417298,0.096,2024-09,2024,Sep,2024-09-01
2024-09-24,TCS,IT,3883.28,3929.52,3818.31,3869.83,4950001,0.216,2024-09,2024,Sep,2024-09-01
2024-09-25,TCS,IT,3868.29,3918.19,3801.15,3873.84,3946242,0.104,2024-09,2024,Sep,2024-09-01
2024-09-26,TCS,IT,3881.16,3885.73,3859.07,3876.7,3651146,0.074,2024-09,2024,Sep,2024-09-01
2024-09-27,TCS,IT,3888.15,3932.2,3838.98,3885.74,5600130,0.233,2024-09,2024,Sep,2024-09-01
2024-09-30,TCS,IT,3847.54,3942.76,3829.84,3890.27,1490466,0.117,2024-09,2024,Sep,2024-09-01
2024-10-01,TCS,IT,3878.2,3947.07,3873.14,3892.32,7508742,0.053,2024-10,2024,Oct,2024-10-01
2024-10-02,TCS,IT,3902.39,3911.0,3848.17,3903.19,4866864,0.279,2024-10,2024,Oct,2024-10-01
2024-10-03,TCS,IT,3899.99,3929.63,3867.32,3905.56,2439130,0.061,2024-10,2024,Oct,2024-10-01
2024-10-04,TCS,IT,3909.2,3941.1,3838.57,3905.33,4672494,-0.006,2024-10,2024,Oct,2024-10-01
2024-10-07,TCS,IT,3919.42,3935.31,3862.45,3901.79,6934774,-0.091,2024-10,2024,Oct,2024-10-01
2024-10-08,TCS,IT,3902.85,3939.74,3888.5,3907.88,2047019,0.156,2024-10,2024,Oct,2024-10-01
2024-10-09,TCS,IT,3900.77,3925.99,3867.04,3917.34,4571704,0.242,2024-10,2024,Oct,2024-10-01
2024-10-10,TCS,IT,3923.85,3935.32,3901.32,3918.76,5102994,0.036,2024-10,2024,Oct,2024-10-01
2024-10-11,TCS,IT,3923.58,3977.31,3861.09,3928.72,6632249,0.254,2024-10,2024,Oct,2024-10-01
2024-10-14,TCS,IT,3915.66,3939.52,3865.76,3918.11,4884984,-0.27,2024-10,2024,Oct,2024-10-01
2024-10-15,TCS,IT,3914.96,3970.86,3888.33,3919.53,6102148,0.036,2024-10,2024,Oct,2024-10-01
2024-10-16,TCS,IT,3956.23,3963.42,3881.96,3921.07,6370010,0.039,2024-10,2024,Oct,2024-10-01
2024-10-17,TCS,IT,3883.18,3959.7,3835.11,3918.3,7216130,-0.071,2024-10,2024,Oct,2024-10-01
2024-10-18,TCS,IT,3928.98,3965.21,3872.76,3935.09,3403303,0.429,2024-10,2024,Oct,2024-10-01
2024-10-21,TCS,IT,3936.44,3993.77,3927.14,3936.5,5867856,0.036,2024-10,2024,Oct,2024-10-01
2024-10-22,TCS,IT,3923.47,3992.16,3918.05,3935.77,2591068,-0.019,2024-10,2024,Oct,2024-10-01
2024-10-23,TCS,IT,3951.95,3981.14,3926.18,3937.78,6878943,0.051,2024-10,2024,Oct,2024-10-01
2024-10-24,TCS,IT,3939.81,3985.46,3896.74,3927.03,7648783,-0.273,2024-10,2024,Oct,2024-10-01
2024-10-25,TCS,IT,3923.37,3943.23,3888.32,3924.12,2918312,-0.074,2024-10,2024,Oct,2024-10-01
2024-10-28,TCS,IT,3927.92,3974.9,3914.88,3932.17,4840766,0.205,2024-10,2024,Oct,2024-10-01
2024-10-29,TCS,IT,3928.34,3939.46,3896.95,3930.1,6720842,-0.053,2024-10,2024,Oct,2024-10-01
2024-10-30,TCS,IT,3925.13,3959.72,3891.74,3926.78,995407,-0.084,2024-10,2024,Oct,2024-10-01
2024-10-31,TCS,IT,3935.68,3953.08,3924.45,3936.92,5876143,0.258,2024-10,2024,Oct,2024-10-01
2024-11-01,TCS,IT,3944.31,4010.51,3878.91,3947.28,6709124,0.263,2024-11,2024,Nov,2024-11-01
2024-11-04,TCS,IT,3956.46,3990.34,3908.26,3952.47,7072829,0.131,2024-11,2024,Nov,2024-11-01
2024-11-05,TCS,IT,3963.43,4007.2,3921.47,3951.53,2216658,-0.024,2024-11,2024,Nov,2024-11-01
2024-11-06,TCS,IT,3932.5,3980.11,3894.68,3951.95,6251592,0.011,2024-11,2024,Nov,2024-11-01
2024-11-07,TCS,IT,3932.21,3972.14,3907.28,3948.81,6459461,-0.079,2024-11,2024,Nov,2024-11-01
2024-11-08,TCS,IT,3916.88,3962.02,3856.08,3944.47,820530,-0.11,2024-11,2024,Nov,2024-11-01
2024-11-11,TCS,IT,3953.49,4018.73,3897.38,3939.83,5877169,-0.118,2024-11,2024,Nov,2024-11-01
2024-11-12,TCS,IT,3941.83,3999.35,3900.82,3937.89,5308800,-0.049,2024-11,2024,Nov,2024-11-01
2024-11-13,TCS,IT,3941.27,3954.14,3868.48,3933.33,7775458,-0.116,2024-11,2024,Nov,2024-11-01
2024-11-14,TCS,IT,3903.0,3979.2,3843.5,3925.45,1109677,-0.2,2024-11,2024,Nov,2024-11-01
2024-11-15,TCS,IT,3956.83,3988.94,3870.57,3928.78,7752170,0.085,2024-11,2024,Nov,2024-11-01
2024-11-18,TCS,IT,3922.64,3937.18,3903.67,3932.22,4914226,0.088,2024-11,2024,Nov,2024-11-01
2024-11-19,TCS,IT,3947.55,3986.96,3930.69,3944.9,2775756,0.322,2024-11,2024,Nov,2024-11-01
2024-11-20,TCS,IT,3956.13,3968.83,3892.46,3942.65,3589843,-0.057,2024-11,2024,Nov,2024-11-01
2024-11-21,TCS,IT,3930.91,3964.52,3895.66,3946.49,6318436,0.097,2024-11,2024,Nov,2024-11-01
2024-11-22,TCS,IT,3941.81,4001.14,3892.05,3950.44,7971545,0.1,2024-11,2024,Nov,2024-11-01
2024-11-25,TCS,IT,3953.65,3974.88,3895.78,3950.81,3081356,0.009,2024-11,2024,Nov,2024-11-01
2024-11-26,TCS,IT,4002.73,4067.43,3933.67,3957.5,7882758,0.169,2024-11,2024,Nov,2024-11-01
2024-11-27,TCS,IT,3969.17,4017.48,3941.24,3964.39,5330225,0.174,2024-11,2024,Nov,2024-11-01
2024-11-28,TCS,IT,3993.95,4054.45,3931.37,3968.45,2182510,0.102,2024-11,2024,Nov,2024-11-01
2024-11-29,TCS,IT,3987.95,4033.64,3946.38,3968.81,5103771,0.009,2024-11,2024,Nov,2024-11-01
2024-12-02,TCS,IT,3974.36,4037.03,3919.53,3968.52,6572724,-0.007,2024-12,2024,Dec,2024-12-01
2024-12-03,TCS,IT,3946.13,3990.13,3892.09,3961.81,1192713,-0.169,2024-12,2024,Dec,2024-12-01
2024-12-04,TCS,IT,3975.45,4016.54,3922.95,3958.67,1368182,-0.079,2024-12,2024,Dec,2024-12-01
2024-12-05,TCS,IT,3932.99,3995.35,3880.66,3956.7,837308,-0.05,2024-12,2024,Dec,2024-12-01
2024-12-06,TCS,IT,3976.85,4041.92,3913.3,3951.54,4906692,-0.13,2024-12,2024,Dec,2024-12-01
2024-12-09,TCS,IT,3959.44,3974.5,3904.37,3956.28,1215900,0.12,2024-12,2024,Dec,2024-12-01
2024-12-10,TCS,IT,3923.77,4008.75,3904.84,3965.81,7511160,0.241,2024-12,2024,Dec,2024-12-01
2024-12-11,TCS,IT,3956.6,4016.77,3902.95,3962.0,1721182,-0.096,2024-12,2024,Dec,2024-12-01
2024-12-12,TCS,IT,3976.11,4005.1,3913.56,3965.74,1315601,0.094,2024-12,2024,Dec,2024-12-01
2024-12-13,TCS,IT,3957.36,4023.49,3935.46,3961.11,2655097,-0.117,2024-12,2024,Dec,2024-12-01
2024-12-16,TCS,IT,3972.43,4001.6,3919.7,3961.1,6294930,-0.0,2024-12,2024,Dec,2024-12-01
2024-12-17,TCS,IT,3945.19,3974.27,3883.88,3958.65,7330077,-0.062,2024-12,2024,Dec,2024-12-01
2024-12-18,TCS,IT,3943.66,4007.7,3922.99,3964.37,2607225,0.144,2024-12,2024,Dec,2024-12-01
2024-12-19,TCS,IT,3960.84,3994.26,3907.32,3961.97,4534155,-0.061,2024-12,2024,Dec,2024-12-01
2024-12-20,TCS,IT,3970.79,3975.79,3901.93,3970.29,6371076,0.21,2024-12,2024,Dec,2024-12-01
2024-12-23,TCS,IT,3965.08,3979.3,3902.73,3970.62,6537620,0.008,2024-12,2024,Dec,2024-12-01
2024-12-24,TCS,IT,3987.85,4005.08,3937.31,3968.37,1901009,-0.057,2024-12,2024,Dec,2024-12-01
2024-12-25,TCS,IT,3948.81,4018.07,3904.1,3962.28,6835844,-0.153,2024-12,2024,Dec,2024-12-01
2024-12-26,TCS,IT,3970.71,4034.9,3894.92,3965.75,7044402,0.088,2024-12,2024,Dec,2024-12-01
2024-12-27,TCS,IT,3974.36,4015.2,3930.91,3973.28,6091590,0.19,2024-12,2024,Dec,2024-12-01
2024-12-30,TCS,IT,3952.09,3987.97,3940.41,3976.86,4596184,0.09,2024-12,2024,Dec,2024-12-01
2024-12-31,TCS,IT,3971.9,4033.23,3964.86,3992.96,3617972,0.405,2024-12,2024,Dec,2024-12-01
2025-01-01,TCS,IT,4004.13,4066.37,3946.14,4003.94,7203715,0.275,2025-01,2025,Jan,2025-01-01
2025-01-02,TCS,IT,4035.52,4090.97,3970.95,4003.79,7019787,-0.004,2025-01,2025,Jan,2025-01-01
2025-01-03,TCS,IT,4012.83,4036.7,3982.75,4003.55,4531194,-0.006,2025-01,2025,Jan,2025-01-01
2025-01-06,TCS,IT,3980.69,4020.81,3953.18,4008.36,6142758,0.12,2025-01,2025,Jan,2025-01-01
2025-01-07,TCS,IT,3954.94,4070.09,3900.06,4004.76,3679247,-0.09,2025-01,2025,Jan,2025-01-01
2025-01-08,TCS,IT,4025.78,4088.26,3978.25,4014.01,6150690,0.231,2025-01,2025,Jan,2025-01-01
2025-01-09,TCS,IT,4016.55,4025.78,3953.23,4018.09,1443139,0.102,2025-01,2025,Jan,2025-01-01
2025-01-10,TCS,IT,4039.85,4100.45,3967.22,4021.49,7291335,0.085,2025-01,2025,Jan,2025-01-01
2025-01-13,TCS,IT,4013.45,4038.33,3942.99,4027.64,4511947,0.153,2025-01,2025,Jan,2025-01-01
2025-01-14,TCS,IT,4046.14,4054.54,3975.41,4040.48,2163617,0.319,2025-01,2025,Jan,2025-01-01
2025-01-15,TCS,IT,4056.99,4113.36,4021.76,4043.3,4605735,0.07,2025-01,2025,Jan,2025-01-01
2025-01-16,TCS,IT,4037.02,4085.18,3987.76,4044.26,822715,0.024,2025-01,2025,Jan,2025-01-01
2025-01-17,TCS,IT,4048.81,4088.36,4043.35,4055.72,7209170,0.283,2025-01,2025,Jan,2025-01-01
2025-01-20,TCS,IT,4064.09,4130.6,3991.15,4063.68,6191848,0.196,2025-01,2025,Jan,2025-01-01
2025-01-21,TCS,IT,4072.07,4134.24,4041.15,4063.25,4072124,-0.011,2025-01,2025,Jan,2025-01-01
2025-01-22,TCS,IT,4064.69,4072.97,4014.69,4064.92,6818030,0.041,2025-01,2025,Jan,2025-01-01
2025-01-23,TCS,IT,4083.66,4130.52,4005.03,4067.82,6643309,0.071,2025-01,2025,Jan,2025-01-01
2025-01-24,TCS,IT,4064.26,4129.31,4049.11,4071.78,1657357,0.097,2025-01,2025,Jan,2025-01-01
2025-01-27,TCS,IT,4042.95,4106.65,3980.63,4064.54,1187693,-0.178,2025-01,2025,Jan,2025-01-01
2025-01-28,TCS,IT,4088.17,4160.58,4051.19,4056.1,2625632,-0.208,2025-01,2025,Jan,2025-01-01
2025-01-29,TCS,IT,4042.09,4103.2,4007.68,4051.89,809287,-0.104,2025-01,2025,Jan,2025-01-01
2025-01-30,TCS,IT,4037.97,4058.39,4001.53,4047.18,4926556,-0.116,2025-01,2025,Jan,2025-01-01
2025-01-31,TCS,IT,4043.46,4062.2,4013.7,4044.52,4603705,-0.066,2025-01,2025,Jan,2025-01-01
2025-02-03,TCS,IT,4051.22,4112.18,4005.71,4050.13,4673441,0.139,2025-02,2025,Feb,2025-02-01
2025-02-04,TCS,IT,4044.26,4123.21,3977.31,4050.52,1330005,0.01,2025-02,2025,Feb,2025-02-01
2025-02-05,TCS,IT,4052.98,4064.09,4026.4,4053.26,7411012,0.068,2025-02,2025,Feb,2025-02-01
2025-02-06,TCS,IT,4046.13,4057.72,4002.24,4046.78,7831109,-0.16,2025-02,2025,Feb,2025-02-01
2025-02-07,TCS,IT,4048.05,4104.63,3980.83,4045.22,5051890,-0.039,2025-02,2025,Feb,2025-02-01
2025-02-10,TCS,IT,4012.24,4058.91,3955.5,4050.43,839608,0.129,2025-02,2025,Feb,2025-02-01
2025-02-11,TCS,IT,4086.2,4095.05,4048.82,4055.69,3651015,0.13,2025-02,2025,Feb,2025-02-01
2025-02-12,TCS,IT,4049.98,4117.65,3981.02,4052.37,5970677,-0.082,2025-02,2025,Feb,2025-02-01
2025-02-13,TCS,IT,4064.2,4123.57,4047.51,4054.78,6190833,0.059,2025-02,2025,Feb,2025-02-01
2025-02-14,TCS,IT,4047.98,4135.49,4003.42,4070.42,2552369,0.386,2025-02,2025,Feb,2025-02-01
2025-02-17,TCS,IT,4063.97,4120.74,4020.16,4071.64,6723448,0.03,2025-02,2025,Feb,2025-02-01
